global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
226.8999999999914,2,-37792521.01178246,0.2763989286182187,0.7183543927463225,51930.00551052801,6966.202726830967,-0.0180463929069064,2.3510230593103656,226.8999999999914,907.185,0.3037913045996872,0.0,0.6772768337760867,0.2387930028790741,4033.508050192111,1422.1267455321329,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.8999999999914,9550855.990287531,,2.2466233180923005,0.104399741218065,430.6539486702444,,,False,False,False,False,False,False,False,0.0,0,,,,,26930.00551052801,4966.202726830967,9500855.990287531,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9550855.990287531,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.9999999999914,2,-37793604.99240719,0.2765012921971259,0.7182781088760903,51917.44934870888,6966.064534485375,-0.0180047156434261,2.3510997126654267,226.9999999999914,907.185,0.3035555851638732,0.0,0.6767022528395685,0.2384921791584062,4037.523466051876,1422.9563530804446,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.9999999999914,9550168.882633172,,2.246689873305725,0.1044098393597021,431.03275614115,,,False,False,False,False,False,False,False,0.0,0,,,,,26917.44934870888,4966.064534485375,9500168.882633172,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9550168.882633172,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.09999999999133,2,-37794689.58755642,0.2766036394311435,0.7182018204068696,51904.92248447634,6965.926210611773,-0.017962978866011,2.351176348863165,227.09999999999133,907.185,0.3033191436353322,0.0,0.6761258117269086,0.238190678353363,4041.5109295670895,1423.773820182059,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.09999999999133,9549481.787485424,,2.2467564105940294,0.1044199382691357,431.4109226724544,,,False,False,False,False,False,False,False,0.0,0,,,,,26904.922484476338,4965.926210611773,9499481.787485424,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9549481.787485424,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.19999999999132,2,-37795774.78786188,0.2767059703215698,0.7181255273424739,51892.42495822969,6965.787756490715,-0.0179211830172277,2.351252967906011,227.19999999999132,907.185,0.303081979881966,0.0,0.6755474688781963,0.2378884958283989,4045.470044690123,1424.5790683640296,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.19999999999132,9548794.704860965,,2.246822929959027,0.104430037946984,431.7884449334469,,,False,False,False,False,False,False,False,0.0,0,,,,,26892.42495822969,4965.787756490715,9498794.704860965,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9548794.704860965,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.29999999999137,2,-37796860.58389573,0.2768082848697203,0.7180492296867039,51879.95681005148,6965.649173411834,-0.0178793285458975,2.351329569796404,227.29999999999137,907.185,0.302844096022612,0.0,0.6749672441558746,0.2375856392210912,4049.400782404276,1425.3720927644415,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.29999999999137,9548107.634776358,,2.2468894314025407,0.1044401383938629,432.1653196041465,,,False,False,False,False,False,False,False,0.0,0,,,,,26879.95681005148,4965.649173411834,9498107.634776358,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9548107.634776358,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.39999999999137,2,-37797946.96622717,0.2769105830769285,0.7179729274433478,51867.518079705165,6965.510462665734,-0.0178374159012887,2.3514061545367904,227.39999999999137,907.185,0.3026054930648478,0.0,0.6743851667142128,0.2372821167532233,4053.3031707683726,1426.152892550271,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.39999999999137,9547420.57724806,,2.2469559149264047,0.1044502396103856,432.5415433738806,,,False,False,False,False,False,False,False,0.0,0,,,,,26867.518079705165,4965.510462665734,9497420.57724806,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9547420.57724806,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.49999999999136,2,-37799033.92542549,0.2770128649445451,0.7178966206161813,51855.10880663517,6965.37162554354,-0.0177954455322134,2.351482722129628,227.49999999999136,907.185,0.302366171956648,0.0,0.6738012388135372,0.2369779320826193,4057.1770775437903,1426.9214399521163,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.49999999999136,9546733.532292409,,2.2470223805324667,0.1044603415971612,432.9171129412812,,,False,False,False,False,False,False,False,0.0,0,,,,,26855.108806635173,4965.37162554354,9496733.532292409,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9546733.532292409,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.59999999999133,2,-37800121.45203939,0.2771151304739385,0.7178203092089672,51842.7290299664,6965.232663339876,-0.0177534178895645,2.351559272577381,227.59999999999133,907.185,0.3021261336185,0.0,0.6732154626464738,0.2366730888353742,4061.0223705530566,1427.6777073569197,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.59999999999133,9546046.499925632,,2.2470888282225854,0.1044704443547956,433.2920250149679,,,False,False,False,False,False,False,False,0.0,0,,,,,26842.729029966395,4965.232663339876,9496046.499925632,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9546046.499925632,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.6999999999913,2,-37801209.53659707,0.2772173796664949,0.7177439932254558,51830.37878850273,6965.0935773528445,-0.0177113334263146,2.351635805882524,227.6999999999913,907.185,0.3018853790991923,0.0,0.6726278407278408,0.2363675908051732,4064.838920039133,1428.4216685129902,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.6999999999913,9545359.480163844,,2.247155257998632,0.1044805478838921,433.66627631367817,,,False,False,False,False,False,False,False,0.0,0,,,,,26830.378788502727,4965.0935773528445,9495359.480163844,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9545359.480163844,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.7999999999913,2,-37802298.16960738,0.2773196125236182,0.7176676726693844,51818.05812072572,6964.954368883879,-0.0176691925974782,2.3517123220475384,227.7999999999913,907.185,0.3016439094321589,0.0,0.6720383755351416,0.2360614417690102,4068.626596513066,1429.1532974256363,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.7999999999913,9544672.473023048,,2.2472216698624887,0.1044906521850497,434.039863566368,,,False,False,False,False,False,False,False,0.0,0,,,,,26818.05812072572,4964.954368883879,9494672.473023048,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9544672.473023048,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.8999999999913,2,-37803387.34155993,0.2774218290467299,0.7175913475444776,51805.76706479315,6964.815039237719,-0.0176269958601074,2.3517888210749165,227.8999999999913,907.185,0.3014017256717204,0.0,0.6714470695992492,0.2357546455334841,4072.385271308699,1429.8725686392324,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.8999999999913,9543985.478519129,,2.247288063816051,0.1045007572588656,434.412783512341,,,False,False,False,False,False,False,False,0.0,0,,,,,26805.76706479315,4964.815039237719,9493985.478519129,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9543985.478519129,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
227.99999999999133,2,-37804477.04292552,0.2775240292372695,0.7175150178544474,51793.50565853767,6964.675589722352,-0.0175847436732794,2.351865302967158,227.99999999999133,907.185,0.3011588288612395,0.0,0.6708539254247374,0.235447205894048,4076.114816108117,1430.5794569933637,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.99999999999133,9543298.496667856,,2.247354439861225,0.1045108631059332,434.7850329013664,,,False,False,False,False,False,False,False,0.0,0,,,,,26793.50565853768,4964.675589722352,9493298.496667856,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9543298.496667856,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.09999999999133,2,-37805567.264156416,0.2776262130966941,0.7174386836029923,51781.27393946543,6964.536021648983,-0.0175424364980905,2.3519417677267724,228.09999999999133,907.185,0.3009152201229829,0.0,0.6702589457147884,0.2351391267495234,4079.815104315893,1431.273938321401,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.09999999999133,9542611.527484892,,2.24742079799993,0.1045209697268423,435.1566084938058,,,False,False,False,False,False,False,False,0.0,0,,,,,26781.273939465427,4964.536021648983,9492611.527484892,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9542611.527484892,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.1999999999913,2,-37806657.99568706,0.2777283806264791,0.7173623447937986,51769.0719447547,6964.396336331924,-0.0175000747976298,2.3520182153562765,228.1999999999913,907.185,0.3006709006147847,0.0,0.6696621332627587,0.2348304120464542,4083.4860104152367,1431.9559891188933,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.1999999999913,9541924.570985775,,2.2474871382340966,0.1045310771221799,435.52750706072095,,,False,False,False,False,False,False,False,0.0,0,,,,,26769.0719447547,4964.396336331924,9491924.570985775,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9541924.570985775,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.2999999999913,2,-37807749.22793464,0.2778305318281173,0.7172860014305389,51756.89971125456,6964.256535088531,-0.0174576590369618,2.3520946458581973,228.2999999999913,907.185,0.3004258714984292,0.0,0.6690634908730285,0.2345210657386359,4087.127409495963,1432.6255863010258,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.2999999999913,9541237.627185935,,2.247553460565668,0.1045411852925295,435.897725383992,,,False,False,False,False,False,False,False,0.0,0,,,,,26756.89971125456,4964.256535088531,9491237.627185935,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9541237.627185935,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.3999999999913,2,-37808840.95129935,0.2779326667031198,0.7172096535168732,51744.75727548355,6964.116619239149,-0.0174151896831171,2.352171059235069,228.3999999999913,907.185,0.3001801339412627,0.0,0.6684630213650414,0.2342110917891072,4090.739177286368,1433.2827072172583,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.3999999999913,9540550.69610068,,2.2476197649965988,0.1045512942384707,436.26726025643705,,,False,False,False,False,False,False,False,0.0,0,,,,,26744.75727548355,4964.116619239149,9490550.69610068,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9540550.69610068,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.4999999999913,2,-37809933.156164765,0.2780347852530156,0.7171333010564481,51732.64467362832,6963.976590107076,-0.0173726672050825,2.352247455489437,228.4999999999913,907.185,0.2999336891400407,0.0,0.6678607276330254,0.23390049420036,4094.321190526724,1433.9273298390767,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.4999999999913,9539863.777745204,,2.2476860515288566,0.1045614039605808,436.6361084819347,,,False,False,False,False,False,False,False,0.0,0,,,,,26732.64467362832,4963.976590107076,9489863.777745204,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9539863.777745204,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.5999999999913,2,-37811025.83289834,0.278136887479352,0.7170569440528974,51720.56194154234,6963.836449018488,-0.0173300920737853,2.3523238346238537,228.5999999999913,907.185,0.2996865383780428,0.0,0.66725661278895,0.2335892770865612,4097.873327857771,1434.559433207688,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.5999999999913,9539176.872134583,,2.24775232016442,0.1045715144594336,437.0042668755383,,,False,False,False,False,False,False,False,0.0,0,,,,,26720.561941542343,4963.836449018488,9489176.872134583,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9539176.872134583,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.6999999999913,2,-37812118.97185221,0.2782389733836939,0.7169805825098415,51708.50911474461,6963.696197302327,-0.0172874647620629,2.35240019664088,228.6999999999913,907.185,0.299438682925508,0.0,0.6666506799133275,0.2332774445468446,4101.395468305841,1435.1789966625197,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.6999999999913,9538489.979283784,,2.2478185709052814,0.1045816257355984,437.3717322635834,,,False,False,False,False,False,False,False,0.0,0,,,,,26708.509114744607,4963.696197302327,9488489.979283784,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9538489.979283784,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.7999999999913,2,-37813212.56336337,0.2783410429676247,0.7169042164308876,51696.48622841832,6963.555836290273,-0.0172447857446575,2.352476541543086,228.7999999999913,907.185,0.2991901241263119,0.0,0.666042951006207,0.232965003865741,4104.887608084428,1435.7860195669414,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.7999999999913,9537803.099207647,,2.247884803753444,0.1045917377896428,437.7385014838098,,,False,False,False,False,False,False,False,0.0,0,,,,,26696.48622841832,4963.555836290273,9487803.099207647,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9537803.099207647,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.89999999999128,2,-37814306.59776919,0.2784430962327459,0.7168278458196299,51684.49331741027,6963.41536731453,-0.0172020554963611,2.352552869333052,228.89999999999128,907.185,0.2989408633148098,0.0,0.6654334556896391,0.2326519635636925,4108.349791873493,1436.3805094459397,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.89999999999128,9537116.231920896,,2.247951018710922,0.1046018506221297,438.1045713850313,,,False,False,False,False,False,False,False,0.0,0,,,,,26684.49331741027,4963.41536731453,9487116.231920896,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9537116.231920896,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
228.99999999999127,2,-37815401.06541352,0.278545133180677,0.7167514706796488,51672.53041623111,6963.274791706934,-0.0171592744912478,2.352629180013365,228.99999999999127,907.185,0.2986909017500693,0.0,0.6648221516007047,0.2323383202288178,4111.781620883336,1436.962400611363,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.99999999999127,9536429.377438145,,2.248017215779745,0.1046119642336198,438.46993882703214,,,False,False,False,False,False,False,False,0.0,0,,,,,26672.530416231108,4963.274791706934,9486429.377438145,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9536429.377438145,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
229.09999999999127,2,-37816495.95659058,0.2786471538130559,0.7166750910145121,51660.59755905344,6963.134110807019,-0.017116443209695,2.3527054735866217,229.09999999999127,907.185,0.2984402408115646,0.0,0.6642090420980481,0.2320240781036029,4115.182978234823,1437.5316748723617,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.09999999999127,9535742.535773871,,2.2480833949619528,0.1046220786246689,438.834600682316,,,False,False,False,False,False,False,False,0.0,0,,,,,26660.59755905344,4963.134110807019,9485742.535773871,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9535742.535773871,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
229.1999999999913,2,-37817591.26158143,0.2787491581315385,0.7165987068277736,51648.69477970902,6962.993325956792,-0.0170735621339202,2.352781750055428,229.1999999999913,907.185,0.2981888819062193,0.0,0.6635941306102408,0.2317092414659654,4118.553748104505,1438.0883146638498,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.1999999999913,9535055.706942463,,2.248149556259597,0.1046321937958305,439.1985538352481,,,False,False,False,False,False,False,False,0.0,0,,,,,26648.69477970901,4962.993325956792,9485055.706942463,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9535055.706942463,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
229.2999999999913,2,-37818686.97065443,0.2788511461377992,0.716522318122974,51636.822111687536,6962.852438500659,-0.0170306317479649,2.352858009422398,229.2999999999913,907.185,0.2979368242354545,0.0,0.6629774150451164,0.2313938118151259,4121.893780976134,1438.632285554137,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.2999999999913,9534368.890958164,,2.248215699674743,0.1046423097476547,439.5617951821699,,,False,False,False,False,False,False,False,0.0,0,,,,,26636.822111687536,4962.852438500659,9484368.890958164,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9534368.890958164,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
