global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
64.50000000000061,2,-37246962.12320313,0.0882190193416782,0.8333445558573921,77536.80227221441,7009.012198277802,-0.012092398644707,2.2027243030350143,64.50000000000061,907.185,0.3490658503988659,0.0,0.7603367025388589,0.296056327844955,98.42614962867589,38.32471104667556,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.50000000000061,10670311.049892284,,2.114144174226396,0.0885801288086187,64.33434303034487,,,False,False,False,False,False,False,False,0.0,0,,,,,52536.80227221441,5009.012198277802,10620311.049892284,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10670311.049892284,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.6000000000006,2,-37246984.79917023,0.0883494309276541,0.8332803515422704,77528.32045687357,7009.0205622866215,-0.0121107759704995,2.202831356793726,64.6000000000006,907.185,0.3490658503988659,0.0,0.7603438694590738,0.2960572016255997,98.55261834026788,38.37370638557631,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.6000000000006,10669621.341148276,,2.114241703383017,0.0885896534107084,64.37552343619922,,,False,False,False,False,False,False,False,0.0,0,,,,,52528.32045687357,5009.0205622866215,10619621.341148276,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10669621.341148276,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.7000000000006,2,-37247007.51212766,0.0884798233750977,0.833216137693702,77519.8257523508,7009.028938665024,-0.012129151254182,2.20293839001881,64.7000000000006,907.185,0.3490658503988659,0.0,0.7603510480675194,0.2960580775462708,98.67944219330208,38.42283906011409,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.7000000000006,10668931.631409746,,2.1143392118015347,0.0885991782172754,64.41679283039166,,,False,False,False,False,False,False,False,0.0,0,,,,,52519.82575235079,5009.028938665024,10618931.631409746,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10668931.631409746,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.8000000000006,2,-37247030.262182064,0.088610196686754,0.833151914313958,77511.31816003638,7009.037327395988,-0.0121475244900691,2.203045402712549,64.8000000000006,907.185,0.3490658503988659,0.0,0.7603582383666926,0.2960589556101255,98.80662211947951,38.47210942948973,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.8000000000006,10668241.92067439,,2.1144366994841954,0.088608703228354,64.45815134302826,,,False,False,False,False,False,False,False,0.0,0,,,,,52511.318160036375,5009.037327395988,10618241.92067439,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10668241.92067439,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.90000000000059,2,-37247053.049440384,0.088740550865369,0.8330876814053092,77502.79768132459,7009.0457284624445,-0.0121658956724616,2.203152394877228,64.90000000000059,907.185,0.3490658503988659,0.0,0.7603654403590694,0.2960598358203087,98.93415905364353,38.52151785411251,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.90000000000059,10667552.208939897,,2.1145341664332493,0.0886182284439782,64.49959910452388,,,False,False,False,False,False,False,False,0.0,0,,,,,52502.79768132459,5009.0457284624445,10617552.208939897,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10667552.208939897,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.00000000000058,2,-37247075.8740098,0.0888708859136894,0.833023438970026,77494.26431761366,7009.054141847283,-0.0121842647956461,2.203259366515128,65.00000000000058,907.185,0.3490658503988659,0.0,0.7603726189088278,0.2960607138802134,99.06204935594452,38.57106413543078,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.00000000000058,10666862.496203974,,2.1146316126509457,0.0886277538641824,64.54113624560331,,,False,False,False,False,False,False,False,0.0,0,,,,,52494.26431761366,5009.054141847283,10616862.496203974,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10666862.496203974,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.10000000000058,2,-37247098.735997394,0.0890012018344624,0.8329591870103782,77485.71807030577,7009.062567533409,-0.012202631853967,2.203366317628536,65.10000000000058,907.185,0.3490658503988659,0.0,0.7603797919287788,0.2960615919759135,99.19029628627592,38.62074891888763,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.10000000000058,10666172.782464316,,2.114729038139536,0.0886372794889998,64.5827628973035,,,False,False,False,False,False,False,False,0.0,0,,,,,52485.71807030577,5009.062567533409,10616172.782464316,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10666172.782464316,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.20000000000057,2,-37247121.63551071,0.0891314986304362,0.8328949255286353,77477.158940807,7009.071005503648,-0.0122209968417181,2.203473248219737,65.20000000000057,907.185,0.3490658503988659,0.0,0.7603869765588195,0.2960624722058821,99.31890301868349,38.67057284116056,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.20000000000057,10665483.067718629,,2.114826442901272,0.088646805318465,64.62447919097146,,,False,False,False,False,False,False,False,0.0,0,,,,,52477.158940807,5009.071005503648,10615483.067718629,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10665483.067718629,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.30000000000057,2,-37247144.57265779,0.0892617763043595,0.8328306545270664,77468.58693052747,7009.079455740754,-0.0122393597531439,2.2035801582910177,65.30000000000057,907.185,0.3490658503988659,0.0,0.7603941728013953,0.2960633545732269,99.44787050057748,38.72053626751675,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.30000000000057,10664793.351964608,,2.114923826938406,0.0886563313526118,64.66628525826461,,,False,False,False,False,False,False,False,0.0,0,,,,,52468.58693052747,5009.079455740754,10614793.351964608,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10664793.351964608,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.40000000000056,2,-37247167.54754695,0.0893920348589819,0.83276637400794,77460.00204088126,7009.087918227435,-0.0122577205824745,2.203687047844665,65.40000000000056,907.185,0.3490658503988659,0.0,0.7604013806589723,0.2960642390810783,99.5771996825698,38.77063956445719,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.40000000000056,10664103.635199968,,2.11502119025319,0.0886658575914753,64.70818123115245,,,False,False,False,False,False,False,False,0.0,0,,,,,52460.002040881256,5009.087918227435,10614103.635199968,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10664103.635199968,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.50000000000055,2,-37247190.56028682,0.0895222742970535,0.8327020839735242,77451.40427328646,7009.096392946351,-0.0122760793239257,2.2037939168829683,65.50000000000055,907.185,0.3490658503988659,0.0,0.7604086001339951,0.296065125732546,99.70689151847832,38.82088309971482,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.50000000000055,10663413.917422408,,2.115118532847879,0.0886753840350893,64.7501672419169,,,False,False,False,False,False,False,False,0.0,0,,,,,52451.40427328646,5009.096392946351,10613413.917422408,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10663413.917422408,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.60000000000055,2,-37247213.6109863,0.0896524946213252,0.8326377844260868,77442.79362916523,7009.104879880119,-0.012294435971699,2.203900765408215,65.60000000000055,907.185,0.3490658503988659,0.0,0.7604158312289148,0.29606601453075,99.83694696534036,38.87126724226231,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.60000000000055,10662724.198629642,,2.1152158547247266,0.0886849106834883,64.79224342315256,,,False,False,False,False,False,False,False,0.0,0,,,,,52442.79362916523,5009.104879880119,10612724.198629642,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10662724.198629642,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.70000000000054,2,-37247236.69975455,0.0897826958345488,0.8325734753678952,77434.17010994369,7009.113379011306,-0.0123127905199813,2.204007593422696,65.70000000000054,907.185,0.3490658503988659,0.0,0.760423073946186,0.2960669054788117,99.9673669834252,38.92179236231589,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.70000000000054,10662034.47881938,,2.115313155885988,0.0886944375367071,64.83440990776796,,,False,False,False,False,False,False,False,0.0,0,,,,,52434.17010994369,5009.113379011306,10612034.47881938,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10662034.47881938,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.80000000000054,2,-37247259.826701045,0.0899128779394765,0.8325091568012161,77425.53371705207,7009.121890322437,-0.0123311429629451,2.2041144009287,65.80000000000054,907.185,0.3490658503988659,0.0,0.7604303282882605,0.2960677985798524,100.0981525362416,38.97245883133833,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.80000000000054,10661344.757989328,,2.115410436333919,0.0887039645947807,64.87666682898536,,,False,False,False,False,False,False,False,0.0,0,,,,,52425.53371705207,5009.121890322437,10611344.757989328,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10661344.757989328,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
65.90000000000053,2,-37247282.99193554,0.0900430409388613,0.8324448287283158,77416.88445192459,7009.130413795989,-0.0123494932947483,2.20422118792852,65.90000000000053,907.185,0.3490658503988659,0.0,0.7604375942575872,0.2960686938369922,100.22930459055053,39.02326702204369,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,65.90000000000053,10660655.036137206,,2.1155076960707766,0.0887134918577432,64.91901432034193,,,False,False,False,False,False,False,False,0.0,0,,,,,52416.88445192459,5009.130413795989,10610655.036137206,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10660655.036137206,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.00000000000053,2,-37247306.19556809,0.0901731848354571,0.8323804911514605,77408.22231599959,7009.138949414391,-0.0123678415095343,2.204327954424448,66.00000000000053,907.185,0.3490658503988659,0.0,0.7604448718566192,0.2960695912533533,100.36082411637554,39.07421730840139,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.00000000000053,10659965.313260728,,2.1156049350988178,0.0887230193256298,64.96145251568977,,,False,False,False,False,False,False,False,0.0,0,,,,,52408.22231599959,5009.138949414391,10609965.313260728,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10659965.313260728,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.10000000000052,2,-37247329.43770903,0.0903033096320182,0.8323161440729157,77399.54731071946,7009.147497160026,-0.0123861876014318,2.204434700418776,66.10000000000052,907.185,0.3490658503988659,0.0,0.7604521610878092,0.2960704908320638,100.49271208701394,39.12531006564124,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.10000000000052,10659275.589357613,,2.1157021534203,0.0887325469984756,65.00398154919688,,,False,False,False,False,False,False,False,0.0,0,,,,,52399.547310719456,5009.147497160026,10609275.589357613,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10659275.589357613,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.20000000000051,2,-37247352.71846896,0.0904334153312999,0.8322517874949464,77390.85943753064,7009.156057015234,-0.0124045315645547,2.2045414259137988,66.20000000000051,907.185,0.3490658503988659,0.0,0.7604594619535994,0.2960713925762406,100.62496947904596,39.17654567025515,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.20000000000051,10658585.864425575,,2.1157993510374835,0.0887420748763152,65.04660155534745,,,False,False,False,False,False,False,False,0.0,0,,,,,52390.85943753064,5009.156057015234,10608585.864425575,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10658585.864425575,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.30000000000051,2,-37247376.03795884,0.0905635019360579,0.8321874214198174,77382.15869788373,7009.164628962302,-0.0124228733930024,2.2046481309118104,66.30000000000051,907.185,0.3490658503988659,0.0,0.7604667744564483,0.2960722964890157,100.75759727234907,39.22792450000485,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.30000000000051,10657896.13846234,,2.115896527952626,0.0887516029591846,65.0893126689425,,,False,False,False,False,False,False,False,0.0,0,,,,,52382.15869788373,5009.164628962302,10607896.13846234,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10657896.13846234,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.4000000000005,2,-37247399.39628983,0.0906935694490488,0.8321230458497929,77373.44509323339,7009.1732129834745,-0.0124412130808593,2.2047548154151064,66.4000000000005,907.185,0.3490658503988659,0.0,0.7604740985987936,0.296073202573507,100.8905964501046,39.27944693392237,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.4000000000005,10657206.411465628,,2.1159936841679885,0.0887611312471179,65.13211502510045,,,False,False,False,False,False,False,False,0.0,0,,,,,52373.445093233386,5009.1732129834745,10607206.411465628,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10657206.411465628,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.5000000000005,2,-37247422.79357345,0.0908236178730298,0.8320586607871368,77364.7186250384,7009.181809060946,-0.0124595506221951,2.2048614794259827,66.5000000000005,907.185,0.3490658503988659,0.0,0.7604814343830933,0.2960741108328456,101.02396799881392,39.33111335231781,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.5000000000005,10656516.683433162,,2.116090819685831,0.0887706597401516,65.17500875925772,,,False,False,False,False,False,False,False,0.0,0,,,,,52364.7186250384,5009.181809060946,10606516.683433162,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10656516.683433162,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.60000000000049,2,-37247446.22992151,0.0909536472107589,0.8319942662341122,77355.97929476167,7009.190417176865,-0.0124778860110644,2.204968122946736,66.60000000000049,907.185,0.3490658503988659,0.0,0.7604887818117912,0.2960750212701593,101.15771290830516,39.38292413678145,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.60000000000049,10655826.954362672,,2.116187934508416,0.0887801884383203,65.21799400716925,,,False,False,False,False,False,False,False,0.0,0,,,,,52355.97929476167,5009.190417176865,10605826.954362672,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10655826.954362672,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.70000000000049,2,-37247469.70544608,0.0910836574649946,0.8319298621929824,77347.22710387026,7009.199037313331,-0.012496219241507,2.205074745979664,66.70000000000049,907.185,0.3490658503988659,0.0,0.7604961408873337,0.2960759338885713,101.29183217174572,39.43487967018761,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.70000000000049,10655137.22425188,,2.1162850286380044,0.0887897173416596,65.26107090490889,,,False,False,False,False,False,False,False,0.0,0,,,,,52347.22710387026,5009.199037313331,10605137.22425188,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10655137.22425188,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.80000000000048,2,-37247493.22025955,0.0912136486384963,0.8318654486660098,77338.46205383538,7009.207669452399,-0.0125145503075479,2.205181348527065,66.80000000000048,907.185,0.3490658503988659,0.0,0.7605035116121742,0.2960768486912179,101.42632678565502,39.48698033670156,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.80000000000048,10654447.493098523,,2.11638210207686,0.0887992464502058,65.30423958887017,,,False,False,False,False,False,False,False,0.0,0,,,,,52338.46205383538,5009.207669452399,10604447.493098523,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10654447.493098523,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
66.90000000000047,2,-37247516.77447462,0.0913436207340239,0.8318010256554564,77329.68414613236,7009.216313576071,-0.0125328792031966,2.20528793059124,66.90000000000047,907.185,0.3490658503988659,0.0,0.7605108939887459,0.2960777656812186,101.56119774991184,39.53922652177981,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,66.90000000000047,10653757.760900328,,2.1164791548272457,0.0888087757639941,65.34750019576691,,,False,False,False,False,False,False,False,0.0,0,,,,,52329.68414613237,5009.216313576071,10603757.760900328,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10653757.760900328,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
