global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
227.39999999999137,2,-37815287.84401088,0.276872040689156,0.7180010950807187,51801.43820137818,6963.112176150903,-0.0174464823389177,2.351382216511402,227.39999999999137,907.185,0.3007560732232179,0.0,0.6698781364298426,0.2349393215381539,4063.520801318524,1425.155962256032,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.39999999999137,9547677.126165953,,2.246930834272182,0.1044513822392199,434.2192570978291,,,False,False,False,False,False,False,False,0.0,0,,,,,26801.43820137818,4963.112176150903,9497677.126165953,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9547677.126165953,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.49999999999136,2,-37816373.65862492,0.2769742940341932,0.7179248150636365,51789.30540135245,6962.97307229777,-0.0174044151655419,2.351458770788945,227.49999999999136,907.185,0.3005119728087126,0.0,0.6692817690575095,0.2346310493421878,4067.13612247165,1425.8216200582658,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.49999999999136,9546990.306080166,,2.246997284002094,0.1044614867868509,434.5872100927488,,,False,False,False,False,False,False,False,0.0,0,,,,,26789.30540135245,4962.97307229777,9496990.306080166,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9546990.306080166,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.59999999999133,2,-37817459.961453386,0.2770765310388437,0.7178485304766533,51777.2021488586,6962.833854609552,-0.0173622947885894,2.3515353079249324,227.59999999999133,907.185,0.3002671693957932,0.0,0.6686835885926617,0.2343221540609162,4070.7222121689592,1426.4749630637432,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.59999999999133,9546303.498649502,,2.24706371581906,0.1044715921058725,434.9544880521798,,,False,False,False,False,False,False,False,0.0,0,,,,,26777.2021488586,4962.833854609552,9496303.498649502,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9546303.498649502,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.6999999999913,2,-37818546.74300599,0.2771787517046486,0.7177722413234041,51765.12847982067,6962.694524392124,-0.0173201216708223,2.3516118279219094,227.6999999999913,907.185,0.3000216623575051,0.0,0.6680835933651844,0.2340126373527756,4074.278921375764,1427.115955504095,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.6999999999913,9545616.703889038,,2.2471301297250514,0.1044816981968579,435.3210878212887,,,False,False,False,False,False,False,False,0.0,0,,,,,26765.12847982067,4962.694524392124,9495616.703889038,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9545616.703889038,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.7999999999913,2,-37819633.99376576,0.2772809560331672,0.7176959476075111,51753.08442983389,6962.555082955751,-0.0172778962773515,2.3516883307824306,227.7999999999913,907.185,0.2997754539706048,0.0,0.667481788974729,0.2337025045707876,4077.806145827244,1427.744584459454,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.7999999999913,9544929.921813738,,2.247196525722053,0.1044918050603773,435.6870062565114,,,False,False,False,False,False,False,False,0.0,0,,,,,26753.084429833893,4962.555082955751,9494929.921813738,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9544929.921813738,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.8999999999913,2,-37820721.70420654,0.2773831440259765,0.7176196493325834,51741.07003416328,6962.415531612573,-0.0172356190749279,2.3517648165090588,227.8999999999913,907.185,0.2995285462720213,0.0,0.6668781804219258,0.2333917607607658,4081.30377826689,1428.3608355676192,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.8999999999913,9544243.152438443,,2.2472629038120626,0.1045019126969961,436.05224022518814,,,False,False,False,False,False,False,False,0.0,0,,,,,26741.070034163284,4962.415531612573,9494243.152438443,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9544243.152438443,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.99999999999133,2,-37821809.86479191,0.2774853156846716,0.717543346502217,51729.08532774253,6962.275871676766,-0.01719329053199,2.351841285104366,227.99999999999133,907.185,0.2992809405493906,0.0,0.6662727708329429,0.2330804100174202,4084.771700601044,1428.9646890618094,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.99999999999133,9543556.395777889,,2.247329263997089,0.1045120211072769,436.41678660571495,,,False,False,False,False,False,False,False,0.0,0,,,,,26729.08532774253,4962.275871676766,9493556.395777889,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9543556.395777889,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.09999999999133,2,-37822898.46597107,0.2775874710108653,0.7174670391199948,51717.130345172816,6962.136104465134,-0.0171509111188358,2.3519177365709334,228.09999999999133,907.185,0.2990326332335664,0.0,0.6656655511760947,0.2327684502912934,4088.209720649068,1429.5560878281767,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.09999999999133,9542869.65184669,,2.2473956062791536,0.1045221302917798,436.78064228778464,,,False,False,False,False,False,False,False,0.0,0,,,,,26717.130345172816,4962.136104465134,9492869.65184669,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9542869.65184669,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.1999999999913,2,-37823987.49815011,0.2776896100061887,0.7173907271894867,51705.205120721126,6961.996231301235,-0.0171084813087958,2.35199417091135,228.1999999999913,907.185,0.2987836236688567,0.0,0.6650565197137532,0.2324558832399651,4091.6176911750895,1430.1349976867289,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.1999999999913,9542182.92065934,,2.2474619306602888,0.1045322402510611,437.1438041733412,,,False,False,False,False,False,False,False,0.0,0,,,,,26705.20512072113,4961.996231301235,9492182.92065934,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9542182.92065934,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.2999999999913,2,-37825076.95170971,0.2777917326722908,0.7173144107142494,51693.30968831845,6961.85625351285,-0.0170660015775216,2.3520705881282136,228.2999999999913,907.185,0.2985339201362582,0.0,0.6644457326475992,0.2321427276683552,4094.9958224123934,1430.701490424822,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.2999999999913,9541496.202230224,,2.2475282371425407,0.1045423509856728,437.5062691762262,,,False,False,False,False,False,False,False,0.0,0,,,,,26693.309688318448,4961.85625351285,9491496.202230224,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9541496.202230224,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.3999999999913,2,-37826166.817086376,0.2778938390108387,0.7172380896978261,51681.44408156016,6961.716172420308,-0.017023472397326,2.352146988224132,228.3999999999913,907.185,0.2982835239886811,0.0,0.6638331851048241,0.2318289863973963,4098.343950401897,1431.255540169392,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.3999999999913,9540809.496573605,,2.247594525727966,0.1045524624961653,437.86803421993886,,,False,False,False,False,False,False,False,0.0,0,,,,,26681.44408156016,4961.716172420308,9490809.496573605,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9540809.496573605,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.4999999999913,2,-37827257.08469753,0.2779959290235176,0.7171617641437471,51669.60833370632,6961.575989347243,-0.0169808942431082,2.352223371201718,228.4999999999913,907.185,0.298032436915205,0.0,0.6632188535212603,0.2315146594718727,4101.661795848698,1431.7971042182694,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.4999999999913,9540122.803703625,,2.247660796418635,0.1045625747830838,438.2290962398351,,,False,False,False,False,False,False,False,0.0,0,,,,,26669.60833370632,4961.575989347243,9490122.803703625,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9540122.803703625,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.5999999999913,2,-37828347.7449286,0.2780980027120308,0.7170854340555294,51657.80247767932,6961.435705622459,-0.0169382675941799,2.3522997370636,228.5999999999913,907.185,0.2977806622396892,0.0,0.6626027461284075,0.2311997535560188,4104.949275907485,1432.326181101953,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.5999999999913,9539436.123634314,,2.2477270492166284,0.1045726878469714,438.58945218366006,,,False,False,False,False,False,False,False,0.0,0,,,,,26657.80247767932,4961.435705622459,9489436.123634314,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9539436.123634314,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.6999999999913,2,-37829438.78816468,0.2782000600780995,0.7170090994366765,51646.02654606188,6961.2953225753845,-0.0168955929311553,2.352376085812408,228.6999999999913,907.185,0.2975281992203031,0.0,0.6619848609796075,0.2308842701896927,4108.206245402782,1432.8427380573864,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.6999999999913,9538749.456379589,,2.2477932841240404,0.1045828016883674,438.9490990107965,,,False,False,False,False,False,False,False,0.0,0,,,,,26646.02654606188,4961.2953225753845,9488749.456379589,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9538749.456379589,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.7999999999913,2,-37830530.20476648,0.2783021011234634,0.7169327602906787,51634.28057109588,6961.154841539525,-0.0168528707369379,2.3524524174507846,228.7999999999913,907.185,0.2972750493611474,0.0,0.6613652017524643,0.2305682137466509,4111.432594531597,1433.3467602302328,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.7999999999913,9538062.801953236,,2.247859501142977,0.1045929163078076,439.3080336930732,,,False,False,False,False,False,False,False,0.0,0,,,,,26634.28057109588,4961.154841539525,9488062.801953236,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9538062.801953236,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.89999999999128,2,-37831621.98508409,0.2784041258498802,0.7168564166210128,51622.56458468098,6961.0142638504885,-0.0168101014961607,2.35252873198138,228.89999999999128,907.185,0.2970212141935597,0.0,0.660743772194016,0.2302515886347531,4114.628214576865,1433.8382333924042,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.89999999999128,9537376.16036893,,2.247925700275556,0.1046030317058237,439.6662532145022,,,False,False,False,False,False,False,False,0.0,0,,,,,26622.56458468098,4961.0142638504885,9487376.16036893,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9537376.16036893,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
228.99999999999127,2,-37832714.11945748,0.2785061342591259,0.7167800684311426,51610.87861837347,6960.873590845923,-0.0167672856951694,2.352605029406853,228.99999999999127,907.185,0.2967667056872772,0.0,0.660120602190151,0.2299344123585152,4117.79316053657,1434.3172254289873,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,228.99999999999127,9536689.531640232,,2.2479918815239084,0.1046131478829446,440.023754571388,,,False,False,False,False,False,False,False,0.0,0,,,,,26610.87861837347,4960.873590845923,9486689.531640232,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9536689.531640232,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.09999999999127,2,-37833806.59827948,0.2786081263529948,0.7167037157245179,51599.22270338605,6960.7328238564605,-0.0167244238194296,2.352681309729872,229.09999999999127,907.185,0.2965115166546933,0.0,0.6594956695660787,0.2296166776908983,4120.927163874225,1434.7836506607523,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.09999999999127,9536002.915780574,,2.2480580448901755,0.1046232648396965,440.3805347706146,,,False,False,False,False,False,False,False,0.0,0,,,,,26599.222703386047,4960.7328238564605,9486002.915780574,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9536002.915780574,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.1999999999913,2,-37834899.411878,0.2787101021332992,0.7166273585045753,51587.596870586654,6960.591964222648,-0.0166815163586509,2.352757572953113,229.1999999999913,907.185,0.296255646978987,0.0,0.658868920983277,0.2292983783418484,4124.029760568531,1435.237429200105,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.1999999999913,9535316.312803274,,2.248124190376512,0.1046333825766012,440.7365908331356,,,False,False,False,False,False,False,False,0.0,0,,,,,26587.59687058665,4960.591964222648,9485316.312803274,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9535316.312803274,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.2999999999913,2,-37835992.550520346,0.2788120616018699,0.7165509967747379,51576.00115049451,6960.451013294316,-0.0166385638098824,2.3528338190792613,229.2999999999913,907.185,0.2959990984957095,0.0,0.6582404183146429,0.2289795284629326,4127.101207222211,1435.6786092962402,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.2999999999913,9534629.722721534,,2.248190317985085,0.1046435010941762,441.0919197940705,,,False,False,False,False,False,False,False,0.0,0,,,,,26576.001150494507,4960.451013294316,9484629.722721534,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9534629.722721534,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.39999999999125,2,-37837086.00451176,0.278914004760556,0.7164746305384152,51564.43557327899,6960.309972416453,-0.0165955666661015,2.3529100481110103,229.39999999999125,907.185,0.2957418728330498,0.0,0.6576101655560297,0.2286601325795083,4130.141400094293,1436.107179576762,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.39999999999125,9533943.14554843,,2.248256427718073,0.1046536203929369,441.4465187000079,,,False,False,False,False,False,False,False,0.0,0,,,,,26564.43557327899,4960.309972416453,9483943.14554843,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9533943.14554843,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.49999999999125,2,-37838179.764149465,0.279015931611225,0.7163982597990031,51552.90016876057,6960.168842935779,-0.0165525254219197,2.352986260051063,229.49999999999125,907.185,0.295483971699486,0.0,0.6569781669056186,0.2283401953161694,4133.150237418984,1436.5231297235853,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.49999999999125,9533256.581296915,,2.248322519577668,0.104663740473395,441.80038461036855,,,False,False,False,False,False,False,False,0.0,0,,,,,26552.90016876057,4960.168842935779,9483256.581296915,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9533256.581296915,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.59999999999124,2,-37839273.81972359,0.2791178421557628,0.7163218845598838,51541.39496640969,6960.027626200629,-0.0165094405735522,2.35306245490213,229.59999999999124,907.185,0.2952253968438669,0.0,0.656344426663956,0.2280197213464042,4136.127618792103,1436.9264501624427,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.59999999999124,9532570.029979836,,2.248388593566073,0.1046738613360576,442.1535145974998,,,False,False,False,False,False,False,False,0.0,0,,,,,26541.394966409687,4960.027626200629,9482570.029979836,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9532570.029979836,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.69999999999123,2,-37840368.161517724,0.2792197363960738,0.7162455048244258,51529.91999534571,6959.886323560872,-0.0164663126187962,2.353138632666932,229.69999999999123,907.185,0.2949661500163024,0.0,0.6557089491360448,0.2276987153435632,4139.073444564166,1437.317131757459,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.69999999999123,9531883.491609905,,2.248454649685503,0.1046839829814287,442.50590574678,,,False,False,False,False,False,False,False,0.0,0,,,,,26529.919995345703,4959.886323560872,9481883.491609905,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9531883.491609905,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
229.79999999999123,2,-37841462.77980924,0.2793216143340805,0.7161691205959843,51518.47528433587,6959.744936367869,-0.0164231420570193,2.3532147933481964,229.79999999999123,907.185,0.2947050493025442,0.0,0.6550687742606421,0.2273757083218658,4141.968872270505,1437.685847936486,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,229.79999999999123,9531196.966199717,,2.248520687938187,0.1046941054100094,442.8575551567244,,,False,False,False,False,False,False,False,0.0,0,,,,,26518.47528433588,4959.744936367869,9481196.966199717,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9531196.966199717,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
