global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
122.89999999999728,2,-37361481.252283774,0.1609389721032812,0.7944571514135835,70403.17568303038,7002.436627199991,-0.0227616180672104,2.261628343659254,122.89999999999728,907.185,0.3490658503988659,0.0,0.7670499738699884,0.2971158703661335,288.9529566715079,111.92557478774437,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.89999999999728,10268868.005859071,,2.167450259433223,0.0941780842260309,109.52567533236784,,,False,False,False,False,False,False,False,0.0,0,,,,,45403.17568303038,5002.436627199991,10218868.005859071,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10268868.005859071,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.99999999999729,2,-37361560.27598476,0.1610585095912532,0.7943878976722034,70387.23283753636,7002.447213456414,-0.0227774192044669,2.261723697059794,122.99999999999729,907.185,0.3490658503988659,0.0,0.7670697670531763,0.2971195339367919,289.65314330223947,112.195279540097,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.99999999999729,10268178.662584174,,2.1675359634588784,0.0941877336009153,109.65723718206723,,,False,False,False,False,False,False,False,0.0,0,,,,,45387.23283753636,5002.447213456414,10218178.662584174,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10268178.662584174,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.09999999999728,2,-37361639.507332,0.161178029660647,0.7943186356939763,70371.27890999052,7002.457785354909,-0.0227932093847118,2.261819031409344,123.09999999999728,907.185,0.3490658503988659,0.0,0.7670895565700157,0.2971231991583734,290.3555065017979,112.46582129317478,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.09999999999728,10267489.317437513,,2.1676216481931685,0.0941973832161755,109.7890476050507,,,False,False,False,False,False,False,False,0.0,0,,,,,45371.27890999052,5002.457785354909,10217489.317437513,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10267489.317437513,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.19999999999727,2,-37361718.94697236,0.1612975323141801,0.7942493654810916,70355.3139080786,7002.468342792848,-0.0228089885745023,2.261914346710338,123.19999999999727,907.185,0.3490658503988659,0.0,0.7671093634502885,0.2971268699221162,291.06006150776005,112.73720430964823,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.19999999999727,10266799.970419388,,2.167707313638397,0.0942070330719406,109.92110704921087,,,False,False,False,False,False,False,False,0.0,0,,,,,45355.313908078606,5002.468342792848,10216799.970419388,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10266799.970419388,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.29999999999728,2,-37361798.59555599,0.1614170175545688,0.7941800870357388,70339.33783951019,7002.478885667099,-0.0228247567401595,2.26200964296521,123.29999999999728,907.185,0.3490658503988659,0.0,0.7671291876870783,0.2971305462267462,291.7668156582235,113.00943139544496,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.29999999999728,10266110.62153012,,2.167792959796869,0.0942166831683404,110.05341596312732,,,False,False,False,False,False,False,False,0.0,0,,,,,45339.33783951019,5002.478885667099,10216110.62153012,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10266110.62153012,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.39999999999726,2,-37361878.45373522,0.1615364853845285,0.7941108003601085,70323.35071201879,7002.489413874191,-0.022840513847892,2.2621049201763923,123.39999999999726,907.185,0.3490658503988659,0.0,0.7671490292734174,0.2971342280709561,292.475776316545,113.28250536610771,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.39999999999726,10265421.270770028,,2.1678785866708865,0.0942263335055058,110.1859747960731,,,False,False,False,False,False,False,False,0.0,0,,,,,45323.35071201879,5002.489413874191,10215421.270770028,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10265421.270770028,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.49999999999726,2,-37361958.52216453,0.1616559358067733,0.7940415054563914,70307.35253336193,7002.499927310308,-0.0228562598637964,2.2622001783463177,123.49999999999726,907.185,0.3490658503988659,0.0,0.7671688882022915,0.2971379154534161,293.1869508714236,113.55642904682868,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.49999999999726,10264731.918139456,,2.167964194262751,0.0942359840835664,110.3187839980148,,,False,False,False,False,False,False,False,0.0,0,,,,,45307.35253336193,5002.499927310308,10214731.918139456,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10264731.918139456,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.59999999999724,2,-37362038.80150062,0.1617753688240165,0.7939722023267789,70291.3433113213,7002.510425871289,-0.0228719947538563,2.2622954174774184,123.59999999999724,907.185,0.3490658503988659,0.0,0.767188821872747,0.2971416190419216,293.90036872853733,113.8312093596962,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.59999999999724,10264042.56363874,,2.1680497825747658,0.0942456349026525,110.4518440196118,,,False,False,False,False,False,False,False,0.0,0,,,,,45291.343311321296,5002.510425871289,10214042.56363874,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10264042.56363874,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.69999999999725,2,-37362119.292405486,0.1618947844389698,0.793902890973463,70275.32305370284,7002.52090945218,-0.0228877184835961,2.2623906375721266,123.69999999999725,907.185,0.3490658503988659,0.0,0.7672088217274851,0.2971453372650855,294.61603420303635,114.10684857591356,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.69999999999725,10263353.207268244,,2.1681353516092297,0.0942552859628969,110.58515531219274,,,False,False,False,False,False,False,False,0.0,0,,,,,45275.32305370284,5002.52090945218,10213353.207268244,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10263353.207268244,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.79999999999724,2,-37362199.99554291,0.1620141826543441,0.7938335713986362,70259.29176833705,7002.531377947741,-0.0229034310184756,2.262485838632873,123.79999999999724,907.185,0.3490658503988659,0.0,0.7672288390090221,0.2971490610667353,295.3339361304988,114.38334608963902,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.79999999999724,10262663.84902833,,2.168220901368444,0.0942649372644295,110.71871832777954,,,False,False,False,False,False,False,False,0.0,0,,,,,45259.29176833705,5002.531377947741,10212663.84902833,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10262663.84902833,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.89999999999723,2,-37362280.9115762,0.1621335634728491,0.7937642436044915,70243.24946307883,7002.541831252768,-0.0229191323241341,2.2625810206620898,123.89999999999723,907.185,0.3490658503988659,0.0,0.7672488737100379,0.297152790445375,296.0540820029444,114.660704765226,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.89999999999723,10261974.488919374,,2.1683064318547074,0.0942745888073823,110.85253351910389,,,False,False,False,False,False,False,False,0.0,0,,,,,45243.24946307883,5002.541831252768,10211974.488919374,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10261974.488919374,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
123.99999999999724,2,-37362362.04117087,0.1622529268971932,0.7936949075932226,70227.19614580757,7002.552269261707,-0.0229348223660964,2.2626761836622067,123.99999999999724,907.185,0.3490658503988659,0.0,0.767268925823174,0.2971565253994971,296.7764793381476,114.9389274768359,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,123.99999999999724,10261285.126941765,,2.168391943070319,0.0942842405918877,110.98660133958856,,,False,False,False,False,False,False,False,0.0,0,,,,,45227.19614580757,5002.552269261707,10211285.126941765,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10261285.126941765,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.09999999999722,2,-37362443.38499463,0.1623722729300839,0.7936255633670237,70211.13182442714,7002.562691868653,-0.0229505011097725,2.2627713276356545,124.09999999999722,907.185,0.3490658503988659,0.0,0.7672889953410197,0.2971602659275605,297.5011356797175,115.21801710846184,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.09999999999722,10260595.7630959,,2.168477435017577,0.0942938926180776,111.12092224334732,,,False,False,False,False,False,False,False,0.0,0,,,,,45211.13182442714,5002.562691868653,10210595.7630959,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10260595.7630959,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.19999999999722,2,-37362524.94371748,0.1624916015742273,0.7935562109280897,70195.05650686604,7002.573098967352,-0.0229661685204575,2.2628664525848627,124.19999999999722,907.185,0.3490658503988659,0.0,0.7673090494436989,0.2971640059067614,298.2280458440618,115.4979741748365,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.19999999999722,10259906.397382185,,2.1685629076987785,0.0943035448860842,111.25549668518433,,,False,False,False,False,False,False,False,0.0,0,,,,,45195.05650686604,5002.573098967352,10209906.397382185,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10259906.397382185,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.2999999999972,2,-37362606.71800975,0.1626109128323285,0.7934868502786158,70178.97020107735,7002.583490451458,-0.0229818245635313,2.262961558512261,124.2999999999972,907.185,0.3490658503988659,0.0,0.7673290469546166,0.2971677376392063,298.95720129439746,115.77879856392214,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.2999999999972,10259217.029801035,,2.16864836111622,0.0943131973960413,111.390325120607,,,False,False,False,False,False,False,False,0.0,0,,,,,45178.97020107735,5002.583490451458,10209217.029801035,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10259217.029801035,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.3999999999972,2,-37362688.708541706,0.1627302067070914,0.7934174814207978,70162.87291503871,7002.5938662146045,-0.022997469204512,2.2630566454202787,124.3999999999972,907.185,0.3490658503988659,0.0,0.7673490617424902,0.2971714748965584,299.68863829522826,116.06049852944358,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.3999999999972,10258527.660352888,,2.168733795272197,0.0943228501480821,111.52540800583124,,,False,False,False,False,False,False,False,0.0,0,,,,,45162.87291503871,5002.5938662146045,10208527.660352888,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10258527.660352888,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.4999999999972,2,-37362770.91599001,0.1628494832012186,0.7933481043568325,70146.76465675245,7002.604226149484,-0.0230131024083504,2.2631517133113443,124.4999999999972,907.185,0.3490658503988659,0.0,0.7673690937998097,0.2971752176772205,300.4223644931447,116.34307699476663,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.4999999999972,10257838.289038172,,2.1688192101690045,0.0943325031423398,111.66074579773354,,,False,False,False,False,False,False,False,0.0,0,,,,,45146.76465675245,5002.604226149484,10207838.289038172,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10257838.289038172,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.5999999999972,2,-37362853.34103355,0.1629687423174118,0.7932787190889167,70130.64543424582,7002.61457014843,-0.0230287241398805,2.2632467621878862,124.5999999999972,907.185,0.3490658503988659,0.0,0.7673891431189933,0.2971789659795578,301.1583875609677,116.62653689324026,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.5999999999972,10257148.91585734,,2.168904605808938,0.0943421563789481,111.7963389538786,,,False,False,False,False,False,False,False,0.0,0,,,,,45130.64543424582,5002.61457014843,10207148.91585734,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10257148.91585734,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.6999999999972,2,-37362935.98435347,0.1630879840583713,0.7932093256192482,70114.51525557107,7002.624898103421,-0.0230443343638193,2.263341792052332,124.6999999999972,907.185,0.3490658503988659,0.0,0.767409209692419,0.2971827198019146,301.89671519784685,116.91088116823578,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.6999999999972,10256459.540810855,,2.16898998219429,0.094351809858042,111.93218793251938,,,False,False,False,False,False,False,False,0.0,0,,,,,45114.51525557107,5002.624898103421,10206459.540810855,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10256459.540810855,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.79999999999718,2,-37363018.84663324,0.1632072084267961,0.7931399239500252,70098.37412880556,7002.635209906077,-0.0230599330447661,2.2634368029071097,124.79999999999718,907.185,0.3490658503988659,0.0,0.7674293043138406,0.2971864811650528,302.6373593889017,117.19611357073,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.79999999999718,10255770.163899183,,2.169075339327355,0.0943614635797547,112.06829319259612,,,False,False,False,False,False,False,False,0.0,0,,,,,45098.37412880556,5002.635209906077,10205770.163899183,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10255770.163899183,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.89999999999718,2,-37363101.928559154,0.1633264154253844,0.7930705140834466,70082.22206205186,7002.645505447568,-0.0230755201471352,2.2635317947546456,124.89999999999718,907.185,0.3490658503988659,0.0,0.76744951269629,0.2971902661310632,303.38036180346035,117.482243420212,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.89999999999718,10255080.78512281,,2.169160677210423,0.0943711175442225,112.2046551937307,,,False,False,False,False,False,False,False,0.0,0,,,,,45082.22206205186,5002.645505447568,10205080.78512281,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10255080.78512281,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
124.99999999999716,2,-37363185.23082475,0.1634456050568329,0.793001096021712,70066.05906343804,7002.655784618005,-0.0230910956346887,2.263626767597367,124.99999999999716,907.185,0.3490658503988659,0.0,0.7674697384145395,0.2971940566560302,304.12569229094964,117.76926659282935,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,124.99999999999716,10254391.404482223,,2.169245995845788,0.0943807717515796,112.34127439619448,,,False,False,False,False,False,False,False,0.0,0,,,,,45066.05906343804,5002.655784618005,10204391.404482223,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10254391.404482223,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
125.09999999999717,2,-37363268.75412038,0.163564777323837,0.7929316697670212,70049.8851411177,7002.666047307917,-0.0231066594716671,2.2637217214377,125.09999999999717,907.185,0.3490658503988659,0.0,0.7674899814606622,0.29719785273814,304.87335865783893,118.05718607262196,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,125.09999999999717,10253702.021977928,,2.1693312952357373,0.0943904262019623,112.47815126098143,,,False,False,False,False,False,False,False,0.0,0,,,,,45049.8851411177,5002.666047307917,10203702.021977928,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10253702.021977928,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
125.19999999999716,2,-37363352.49913867,0.1636839322290912,0.7928622353215752,70033.70030326991,7002.676293407472,-0.0231222116221916,2.263816656278069,125.19999999999716,907.185,0.3490658503988659,0.0,0.7675102418266596,0.2972016543755357,305.62336873733494,118.34600485380162,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,125.19999999999716,10253012.637610434,,2.169416575382564,0.0944000808955056,112.61528624977086,,,False,False,False,False,False,False,False,0.0,0,,,,,45033.70030326992,5002.676293407472,10203012.637610434,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10253012.637610434,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
