global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
255.59999999998976,2,-38137640.86950891,0.3049564829713415,0.6964071612470643,49539.804401315225,6919.8225980105935,-0.0051351751014682,2.3722309159666706,255.59999999998976,907.185,0.2124611610904368,0.0,0.4500864481176447,0.141205228416289,3785.454411832367,1187.6073077021924,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.59999999998976,9355307.390123377,,2.2648984028367387,0.1073325131299318,504.4796511798326,,,False,False,False,False,False,False,False,0.0,0,,,,,24539.804401315225,4919.8225980105935,9305307.390123377,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9355307.390123377,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.69999999998976,2,-38138538.46390371,0.305054208949708,0.6963297385912881,49536.26360090497,6919.697830869358,-0.0050987518429162,2.3723027455923784,255.69999999998976,907.185,0.2121507040545422,0.0,0.4493093278664134,0.1409404149417835,3780.789688444176,1185.967070898132,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.69999999998976,9354624.713726018,,2.2649599009824755,0.1073428446099029,504.58497924844096,,,False,False,False,False,False,False,False,0.0,0,,,,,24536.263600904967,4919.697830869358,9304624.713726018,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9354624.713726018,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.79999999998967,2,-38139434.790176734,0.3051519196656156,0.696252311889373,49532.74804061555,6919.573209481008,-0.0050624064049988,2.372374559059138,255.79999999998967,907.185,0.2118406213137802,0.0,0.4485331372782872,0.1406763778943824,3776.113103921638,1184.3270203013487,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.79999999998967,9353942.049888758,,2.2650213821906235,0.1073531768685143,504.6894068954388,,,False,False,False,False,False,False,False,0.0,0,,,,,24532.748040615552,4919.573209481008,9303942.049888758,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9353942.049888758,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.8999999999897,2,-38140329.84853532,0.3052496151241767,0.6961748811419232,49529.25766555864,6919.448733900035,-0.0050261389747282,2.372446356370717,255.8999999999897,907.185,0.2115309161931156,0.0,0.4477578847233069,0.1404131184498053,3771.4248196690346,1182.6872021605277,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.8999999999897,9353259.398601191,,2.265082846465371,0.1073635099053462,504.7929356450736,,,False,False,False,False,False,False,False,0.0,0,,,,,24529.25766555864,4919.448733900035,9303259.398601191,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9353259.398601191,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.9999999999897,2,-38141223.639222026,0.3053472953305047,0.6960974463495402,49525.79242072178,6919.324404176011,-0.0049899497365512,2.3725181375308844,255.9999999999897,907.185,0.2112215923342797,0.0,0.446983579366769,0.1401506380350004,3766.7250039530736,1181.0476647806368,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.9999999999897,9352576.75985289,,2.265144293810908,0.1073738437199764,504.89556703168574,,,False,False,False,False,False,False,False,0.0,0,,,,,24525.79242072178,4919.324404176011,9302576.75985289,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9352576.75985289,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.09999999998973,2,-38142116.16251618,0.3054449602897138,0.6960200075128231,49522.35225097025,6919.20022035336,-0.0049538388722392,2.3725899025434045,256.09999999998973,907.185,0.2109126531846902,0.0,0.4462102298865051,0.1398889378929015,3762.01382109797,1179.4084548569576,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.09999999998973,9351894.13363342,,2.265205724231422,0.1073841783119826,504.9973025995581,,,False,False,False,False,False,False,False,0.0,0,,,,,24522.35225097025,4919.20022035336,9301894.13363342,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9351894.13363342,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.19999999998976,2,-38143007.41873263,0.3055426100069193,0.6959425646323683,49518.93710104888,6919.076182471538,-0.0049178065609515,2.3726616514120416,256.19999999998976,907.185,0.2106041021709531,0.0,0.4454378449083078,0.1396280192306429,3757.291435142364,1177.7696187201611,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.19999999998976,9351211.519932317,,2.2652671377311018,0.1073945136809397,505.09814390285936,,,False,False,False,False,False,False,False,0.0,0,,,,,24518.937101048883,4919.076182471538,9301211.519932317,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9351211.519932317,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.2999999999898,2,-38143897.40822147,0.3056402444872371,0.6958651177087694,49515.54691558386,6918.952290565064,-0.0048818529792393,2.372733384140558,256.2999999999898,907.185,0.2102959426987654,0.0,0.4446664330057196,0.1393678832197057,3752.558009830389,1176.1312023354053,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.2999999999898,9350528.918739116,,2.2653285343141367,0.107404849826421,505.1980925055527,,,False,False,False,False,False,False,False,0.0,0,,,,,24515.54691558386,4918.952290565064,9300528.918739116,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9350528.918739116,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.3999999999898,2,-38144786.13136782,0.305737863735784,0.6957876667426177,49512.18163908454,6918.828544663559,-0.0048459783010508,2.3728051007327133,256.3999999999898,907.185,0.2099881779883715,0.0,0.4438960022870286,0.1391085308574552,3747.8137051175786,1174.4932501312078,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.3999999999898,9349846.33004333,,2.265389913984714,0.1074151867479993,505.29714998130873,,,False,False,False,False,False,False,False,0.0,0,,,,,24512.18163908454,4918.828544663559,9299846.33004333,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9349846.33004333,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.4999999999898,2,-38145673.58859049,0.3058354677576773,0.6957102117345023,49508.84121594525,6918.704944791918,-0.004810182697791,2.372876801192267,256.4999999999898,907.185,0.2096808115342993,0.0,0.4431265615491437,0.1388499633553412,3743.058686902551,1172.8558082738,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.4999999999898,9349163.753834462,,2.2654512767470223,0.1074255244452446,505.39531791344655,,,False,False,False,False,False,False,False,0.0,0,,,,,24508.84121594525,4918.704944791918,9299163.753834462,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9349163.753834462,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.59999999998985,2,-38146559.78034351,0.3059330565580352,0.6956327526850095,49505.52559044706,6918.581490970109,-0.0047744663382273,2.372948485522975,256.59999999998985,907.185,0.2093738467127778,0.0,0.4423581192922732,0.1385921818072483,3738.2931187075073,1171.218921867195,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.59999999998985,9348481.190101998,,2.2655126226052484,0.1074358629177267,505.49259789478987,,,False,False,False,False,False,False,False,0.0,0,,,,,24505.52559044706,4918.581490970109,9298481.190101998,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9348481.190101998,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.69999999998987,2,-38147444.707115136,0.3060306301419761,0.6955552895947233,49502.23470675961,6918.4581832132935,-0.004738829388527,2.373020153728593,256.69999999998987,907.185,0.2090672868449409,0.0,0.4415906838785448,0.1383351872434102,3733.51716300764,1169.5826354054143,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.69999999998987,9347798.638835412,,2.2655739515635807,0.1074462021650122,505.588991527598,,,False,False,False,False,False,False,False,0.0,0,,,,,24502.234706759613,4918.4581832132935,9297798.638835412,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9347798.638835412,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.7999999999899,2,-38148328.36942751,0.3061281885146191,0.6954778224642257,49498.96850894292,6918.335021531887,-0.0047032720122743,2.373091805812873,256.7999999999899,907.185,0.2087611352305575,0.0,0.4408242636166516,0.1380789806591039,3728.7309819385055,1167.9469930126602,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.7999999999899,9347116.100024166,,2.2656352636262045,0.1074565421866684,505.6845004234799,,,False,False,False,False,False,False,False,0.0,0,,,,,24498.96850894292,4918.335021531887,9297116.100024166,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9347116.100024166,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.8999999999899,2,-38149210.767836295,0.3062257316810836,0.6954003512940962,49495.72694094914,6918.212005931599,-0.0046677943704752,2.3731634417795666,256.8999999999899,907.185,0.2084553950134985,0.0,0.4400588664241939,0.1378235629024748,3723.934734431773,1166.312037492107,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.8999999999899,9346433.573657708,,2.2656965587973072,0.1074668829822593,505.77912620330767,,,False,False,False,False,False,False,False,0.0,0,,,,,24495.726940949146,4918.212005931599,9296433.573657708,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9346433.573657708,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
256.99999999998994,2,-38150091.90292971,0.3063232596464895,0.6953228760849121,49492.50994662437,6918.089136413577,-0.0046323966216088,2.373235061632423,256.99999999998994,907.185,0.208150069482885,0.0,0.4392945005835335,0.1375689349268962,3719.128582601268,1164.677812458397,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,256.99999999998994,9345751.059725478,,2.2657578370810745,0.1074772245513484,505.8728704971503,,,False,False,False,False,False,False,False,0.0,0,,,,,24492.50994662437,4918.089136413577,9295751.059725478,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9345751.059725478,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.09999999999,2,-38150971.7753291,0.3064207724159569,0.6952453968372486,49489.3174697104,6917.966412974312,-0.0045970789215763,2.373306665375189,257.09999999999,907.185,0.2078451619763947,0.0,0.4385311744991057,0.1373150977094757,3714.3126896884432,1163.0443616481234,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.09999999999,9345068.5582169,,2.265819098481691,0.1074875668934987,505.96573494415657,,,False,False,False,False,False,False,False,0.0,0,,,,,24489.3174697104,4917.966412974312,9295068.5582169,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9345068.5582169,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.19999999999,2,-38151850.385689095,0.3065182699946059,0.6951679135516791,49486.1494538465,6917.843835605626,-0.0045618414236831,2.373378253011612,257.19999999999,907.185,0.207540675707516,0.0,0.4377688962638262,0.1370620521071891,3709.487216384703,1161.411727699954,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.19999999999,9344386.06912139,,2.265880343003342,0.10749791000827,506.0577211924529,,,False,False,False,False,False,False,False,0.0,0,,,,,24486.149453846498,4917.843835605626,9294386.06912139,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9344386.06912139,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.29999999999,2,-38152727.73469672,0.3066157523875573,0.6950904262287744,49483.00584257123,6917.721404294786,-0.0045266842786794,2.373449824545433,257.29999999999,907.185,0.2072366138679699,0.0,0.4370076739161558,0.1368097989428237,3704.652322999161,1159.7799528797764,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.29999999999,9343703.592428356,,2.265941570650212,0.1075082538952219,506.148830899072,,,False,False,False,False,False,False,False,0.0,0,,,,,24483.005842571227,4917.721404294786,9293703.592428356,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9343703.592428356,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.39999999999003,2,-38153603.82307108,0.3067132195999313,0.6950129348691035,49479.88657932417,6917.5991190245495,-0.0044916076347661,2.373521379980395,257.39999999999003,907.185,0.2069329796479319,0.0,0.4362475154908717,0.1365583390219538,3699.8081698825576,1158.1490792228676,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.39999999999003,9343021.128127186,,2.266002781426484,0.1075185985539115,506.2390657298657,,,False,False,False,False,False,False,False,0.0,0,,,,,24479.88657932417,4917.5991190245495,9293021.128127186,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9343021.128127186,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.49999999999005,2,-38154478.65156327,0.3068106716368489,0.6949354394732339,49476.791607447725,6917.476979773179,-0.004456611637594,2.3735929193202363,257.49999999999005,907.185,0.2066297762310006,0.0,0.435488429006406,0.1363076731288456,3694.954917314103,1156.519148497658,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.49999999999005,9342338.67620727,,2.26606397533634,0.1075289439838966,506.3284273594106,,,False,False,False,False,False,False,False,0.0,0,,,,,24476.791607447725,4917.476979773179,9292338.67620727,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9342338.67620727,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.5999999999901,2,-38155352.2209561,0.3069081085034304,0.6948579400417305,49473.72087018887,6917.354986514475,-0.0044216964302651,2.373664442568695,257.5999999999901,907.185,0.2063270066870893,0.0,0.4347304221960333,0.1360578019381788,3690.092723213818,1154.890201454877,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.5999999999901,9341656.23665798,,2.2661251523839625,0.1075392901847323,506.4169174709177,,,False,False,False,False,False,False,False,0.0,0,,,,,24473.720870188867,4917.354986514475,9291656.23665798,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9341656.23665798,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.6999999999901,2,-38156224.53206332,0.3070055302047965,0.6947804365751569,49470.67431070089,6917.233139217886,-0.0043868621533699,2.373735949729506,257.6999999999901,907.185,0.2060246741201217,0.0,0.4339735028785719,0.1358087261376146,3685.221746279869,1153.262278865314,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.6999999999901,9340973.80946869,,2.266186312573533,0.1075496371559725,506.50453775616046,,,False,False,False,False,False,False,False,0.0,0,,,,,24470.674310700888,4917.233139217886,9290973.80946869,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9340973.80946869,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.7999999999901,2,-38157095.58572966,0.3071029367460674,0.6947029290740745,49467.65187204515,6917.111437848497,-0.0043521089449752,2.373807440806403,257.7999999999901,907.185,0.2057227816119015,0.0,0.4332176788174737,0.135560446381441,3680.342144787489,1151.6354211251517,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.7999999999901,9340291.394628754,,2.266247455909233,0.1075599848971702,506.5912899153764,,,False,False,False,False,False,False,False,0.0,0,,,,,24467.65187204515,4917.111437848497,9290291.394628754,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9340291.394628754,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.89999999999014,2,-38157965.38283052,0.3072003281323634,0.6946254175390432,49464.65349719284,6916.989882367078,-0.0043174369406304,2.3738789158031173,257.89999999999014,907.185,0.2054213322220494,0.0,0.432462957720696,0.1353129632907563,3675.4540765814286,1150.0096682558556,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.89999999999014,9339608.99212752,,2.266308582395241,0.1075703334078763,506.67717565717805,,,False,False,False,False,False,False,False,0.0,0,,,,,24464.65349719284,4916.989882367078,9289608.99212752,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9339608.99212752,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
257.99999999999017,2,-38158833.92427172,0.3072977043688044,0.694547901970621,49461.679129026685,6916.868472730115,-0.0042828462733745,2.373950374723377,257.99999999999017,907.185,0.2051203290938506,0.0,0.4317093475063585,0.1350662775404376,3670.557701328312,1148.3850606419835,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,257.99999999999017,9338926.601954335,,2.266369692035735,0.1075806826876424,506.7621966984659,,,False,False,False,False,False,False,False,0.0,0,,,,,24461.679129026685,4916.868472730115,9288926.601954335,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9338926.601954335,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
258.0999999999902,2,-38159701.21098968,0.3073950654605099,0.6944703823693644,49458.72871034272,6916.747208889772,-0.004248337073707,2.3740218175709105,258.0999999999902,907.185,0.2048197751450123,0.0,0.4309568555265451,0.1348203896055971,3665.6531739125553,1146.7616368744448,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,258.0999999999902,9338244.22409854,,2.266430784834894,0.1075910327360163,506.8463547643205,,,False,False,False,False,False,False,False,0.0,0,,,,,24458.728710342715,4916.747208889772,9288244.22409854,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9338244.22409854,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
